loan_time,protocol,principal_usd,apr_pct,collection_name,token_id
2025-12-31 22:10:23.000 UTC,Blur Blend,8719.05,7.9,Bored Ape Yacht Club,9587
2025-12-30 06:47:59.000 UTC,Blur Blend,884.11,14.1,LilPudgys,16078
2025-12-26 21:56:23.000 UTC,Blur Blend,1161.64,27.4,LilPudgys,18192
2025-12-26 19:14:11.000 UTC,Blur Blend,1110.91,8,Azuki,5991
2025-12-24 18:09:23.000 UTC,Blur Blend,9337.02,28.7,PudgyPenguins,8043
2025-12-24 13:35:35.000 UTC,Blur Blend,878.36,12.7,LilPudgys,11944
2025-12-21 20:59:23.000 UTC,Blur Blend,3289.07,20,Moonbirds,3506
2025-12-19 12:58:59.000 UTC,Blur Blend,12421.04,88.9,PudgyPenguins,5638
2025-12-17 19:41:35.000 UTC,Blur Blend,1123.35,27.9,Doodles,3462
2025-12-16 07:08:11.000 UTC,Blur Blend,1178.82,19.9,LilPudgys,5891
2025-12-13 21:53:59.000 UTC,Blur Blend,3415.12,29,Moonbirds,6148
2025-12-11 00:58:59.000 UTC,Blur Blend,1310.03,22.3,Doodles,8140
2025-12-10 22:39:35.000 UTC,Blur Blend,2001.09,23.3,Azuki,7738
2025-12-08 16:18:23.000 UTC,Blur Blend,15436.22,33.9,Bored Ape Yacht Club,7435
2025-12-07 17:24:59.000 UTC,Blur Blend,2762.74,22.5,Milady,9945
2025-11-26 01:41:11.000 UTC,Blur Blend,8792.15,9.1,PudgyPenguins,5825
2025-11-22 13:42:35.000 UTC,Blur Blend,1085.53,8,MutantApeYachtClub,19674
2025-11-18 22:26:35.000 UTC,Blur Blend,12450.32,23,PudgyPenguins,2921
2025-11-18 10:38:23.000 UTC,Blur Blend,1501.82,32.9,Doodles,1722
2025-11-16 17:39:59.000 UTC,Blur Blend,2452.14,27.2,MutantApeYachtClub,5540
2025-11-16 10:28:47.000 UTC,Blur Blend,1616.78,24.8,Doodles,3289
2025-11-15 22:11:47.000 UTC,Blur Blend,1581.46,12.4,Azuki,2075
2025-11-14 14:18:11.000 UTC,Blur Blend,1566.08,13.2,Azuki,852
2025-11-12 23:36:59.000 UTC,Blur Blend,3278.09,19.3,Moonbirds,7437
2025-11-11 21:24:11.000 UTC,Blur Blend,4750.44,23.9,Moonbirds,9163
2025-11-08 23:48:59.000 UTC,Blur Blend,1704.6,13.7,Azuki,4235
2025-11-07 20:44:35.000 UTC,Blur Blend,2761.29,27.9,Milady,2115
2025-11-06 13:52:23.000 UTC,Blur Blend,12835.75,10,PudgyPenguins,7236
2025-11-05 16:12:11.000 UTC,Blur Blend,2718.88,38.5,Milady,1516
2025-11-05 13:45:59.000 UTC,Blur Blend,6404.23,5.9,PudgyPenguins,7193
2025-11-05 07:54:11.000 UTC,Blur Blend,10533.32,18.4,PudgyPenguins,675
2025-11-04 09:18:47.000 UTC,Blur Blend,2492.37,35.1,Azuki,5881
2025-11-03 20:20:11.000 UTC,Blur Blend,14269.85,14,PudgyPenguins,7465
2025-11-01 11:23:47.000 UTC,Blur Blend,1978.7,29.3,LilPudgys,2731
2025-10-31 18:57:47.000 UTC,Blur Blend,6125.3,63,Moonbirds,239
2025-10-31 13:17:11.000 UTC,Blur Blend,5352.2,28.2,Moonbirds,8383
2025-10-30 21:20:23.000 UTC,Blur Blend,2817.85,23,Azuki,2387
2025-10-28 04:05:59.000 UTC,Blur Blend,2455.75,40.4,Doodles,3896
2025-10-23 03:35:47.000 UTC,Blur Blend,12036.06,9.8,PudgyPenguins,8768
2025-10-18 11:31:11.000 UTC,Blur Blend,5544.75,25,Moonbirds,4593
