x,y,label,meta
87726,2018,Global cancer statistics 2018: GLOBOCAN estimates of incidence and mortality worldwide for 36 cancers in 185 countries,Freddie Bray · CA A Cancer Journal for Clinicians
87430,2007,A short history of<i>SHELX</i>,George M. Sheldrick · Acta Crystallographica Section A Foundations of Crystallography
86871,1975,“Mini-mental state”,Marshal F. Folstein · Journal of Psychiatric Research
86161,1990,Molecular cloning: A laboratory manual,Prescott L. Deininger · Analytical Biochemistry
85682,2015,Fitting Linear Mixed-Effects Models Using <b>lme4</b>,Douglas M. Bates · Journal of Statistical Software
84830,1991,The theory of planned behavior,Icek Ajzen · Organizational Behavior and Human Decision Processes
83880,1989,Statistical Power Analysis for the Behavioral Sciences,Keith E. Muller · Technometrics
83663,1999,From ultrasoft pseudopotentials to the projector augmented-wave method,"Georg Kresse · Physical review. B, Condensed matter"
83284,2009,Preferred reporting items for systematic reviews and meta-analyses: the PRISMA statement,David Moher · BMJ
80714,1948,A Mathematical Theory of Communication,Claude E. Shannon · Bell System Technical Journal
78982,1977,The Measurement of Observer Agreement for Categorical Data,J. Richard Landis · Biometrics
75709,2017,ImageNet classification with deep convolutional neural networks,Alex Krizhevsky · Communications of the ACM
75540,2014,Very Deep Convolutional Networks for Large-Scale Image Recognition,Karen Simonyan · arXiv (Cornell University)
74712,1996,Efficiency of ab-initio total energy calculations for metals and semiconductors using a plane-wave basis set,Georg Kresse · Computational Materials Science
72472,1990,Standard methods: For the examination of water and waste water,Water Environment Federation. · Analytical Biochemistry
72137,1986,"The moderator-mediator variable distinction in social psychological research: Conceptual, strategic, and statistical considerations.",Reuben M. Baron · Journal of Personality and Social Psychology
70907,2012,Fiji: an open-source platform for biological-image analysis,Johannes Schindelin · Nature Methods
70686,1976,"Theory of the firm: Managerial behavior, agency costs and ownership structure",Michael C. Jensen · Journal of Financial Economics
70685,1986,"The moderator–mediator variable distinction in social psychological research: Conceptual, strategic, and statistical considerations.",Reuben M. Baron · Journal of Personality and Social Psychology
70357,1976,Special points for Brillouin-zone integrations,"Hendrik J. Monkhorst · Physical review. B, Solid state"
69757,2014,Trimmomatic: a flexible trimmer for Illumina sequence data,Anthony Bolger · Bioinformatics
69306,1977,DNA sequencing with chain-terminating inhibitors,Frederick Sanger · Proceedings of the National Academy of Sciences
67953,1981,Evaluating Structural Equation Models with Unobservable Variables and Measurement Error,Claes Fornell · Journal of Marketing Research
67584,1962,A Revised Medium for Rapid Growth and Bio Assays with Tobacco Tissue Cultures,Toshio Murashige · Physiologia Plantarum
67525,2009,The Sequence Alignment/Map format and SAMtools,Heng Li · Bioinformatics
66647,1996,VMD: Visual molecular dynamics,William Humphrey · Journal of Molecular Graphics
66559,1997,Mutation of the mouse klotho gene leads to a syndrome resembling ageing.,M Kuro-o · PubMed
66159,2004,Electric Field Effect in Atomically Thin Carbon Films,Kostya S. Novoselov · Science
66149,1965,Fuzzy sets,L. A. Zadeh · Information and Control
65680,1990,Statistical power analysis for the behavioral sciences,"Cohen, Jacob · Computers Environment and Urban Systems"
65208,2012,NIH Image to ImageJ: 25 years of image analysis,Caroline A Schneider · Nature Methods
64952,1957,A SIMPLE METHOD FOR THE ISOLATION AND PURIFICATION OF TOTAL LIPIDES FROM ANIMAL TISSUES,Jordi Folch · Journal of Biological Chemistry
64943,1994,"CLUSTAL W: improving the sensitivity of progressive multiple sequence alignment through sequence weighting, position-specific gap penalties and weight matrix choice",Julie Thompson · Nucleic Acids Research
64866,1976,Revised effective ionic radii and systematic studies of interatomic distances in halides and chalcogenides,R. D. Shannon · Acta Crystallographica Section A
64581,1989,"Perceived Usefulness, Perceived Ease of Use, and User Acceptance of Information Technology",Fred D. Davis · MIS Quarterly
64124,2007,"G*Power 3: A flexible statistical power analysis program for the social, behavioral, and biomedical sciences",Franz Faul · Behavior Research Methods
64096,2009,Preferred Reporting Items for Systematic Reviews and Meta-Analyses: The PRISMA Statement,David Moher · PLoS Medicine
63264,1987,Single-Step Method of RNA Isolation by Acid Guanidinium Thiocyanate–Phenol–Chloroform Extraction,P CHOMZYNSKI · Analytical Biochemistry
63230,1965,Self-Consistent Equations Including Exchange and Correlation Effects,W. Kohn · Physical Review
62793,2009,Fast and accurate short read alignment with Burrows–Wheeler transform,Heng Li · Bioinformatics
61852,2009,ImageNet: A large-scale hierarchical image database,Jia Deng · 2009 IEEE Conference on Computer Vision and Pattern Recognition
61117,2012,Fast gapped-read alignment with Bowtie 2,Ben Langmead · Nature Methods
60787,1981,Evaluating Structural Equation Models with Unobservable Variables and Measurement Error,Claes Fornell · Journal of Marketing Research
60485,1987,The neighbor-joining method: a new method for reconstructing phylogenetic trees.,Naruya Saitou · Molecular Biology and Evolution
59552,1980,Official Methods of Analysis of,Analytical Chemistry
58246,1998,Gradient-based learning applied to document recognition,Yann LeCun · Proceedings of the IEEE
56952,2010,A consistent and accurate<i>ab initio</i>parametrization of density functional dispersion correction (DFT-D) for the 94 elements H-Pu,Stefan Grimme · The Journal of Chemical Physics
56672,2005,Gene set enrichment analysis: A knowledge-based approach for interpreting genome-wide expression profiles,Aravind Subramanian · Proceedings of the National Academy of Sciences
56287,1997,"Bias in meta-analysis detected by a simple, graphical test",Matthias Egger · BMJ
56244,2012,STAR: ultrafast universal RNA-seq aligner,Alexander Dobin · Bioinformatics
56064,2004,Image quality assessment: from error visibility to structural similarity,Zhou Wang · IEEE Transactions on Image Processing
55620,1983,Rapid colorimetric assay for cellular growth and survival: Application to proliferation and cytotoxicity assays,Tim R. Mosmann · Journal of Immunological Methods
55277,2004,Distinctive Image Features from Scale-Invariant Keypoints,David Lowe · International Journal of Computer Vision
55047,2011,Global cancer statistics,Ahmedin Jemal · CA A Cancer Journal for Clinicians
54342,2003,Cytoscape: A Software Environment for Integrated Models of Biomolecular Interaction Networks,Paul Shannon · Genome Research
54199,2016,Faster R-CNN: Towards Real-Time Object Detection with Region Proposal Networks,Shaoqing Ren · IEEE Transactions on Pattern Analysis and Machine Intelligence
53845,1979,Electrophoretic transfer of proteins from polyacrylamide gels to nitrocellulose sheets: procedure and some applications.,Harry Towbin · Proceedings of the National Academy of Sciences
53534,1988,Density-functional exchange-energy approximation with correct asymptotic behavior,"Axel D. Becke · Physical review. A, General physics"
53355,1977,The CES-D Scale,Lenore Sawyer Radloff · Applied Psychological Measurement
51820,2020,"Clinical features of patients infected with 2019 novel coronavirus in Wuhan, China",Chaolin Huang · The Lancet
51806,1996,Regression Shrinkage and Selection Via the Lasso,Robert Tibshirani · Journal of the Royal Statistical Society Series B (Statistical Methodology)
51780,1956,Colorimetric Method for Determination of Sugars and Related Substances,Michel Dubois · Analytical Chemistry
51692,2008,Research electronic data capture (REDCap)—A metadata-driven methodology and workflow process for providing translational research informatics support,Paul A. Harris · Journal of Biomedical Informatics
50746,1974,A new look at the statistical model identification,Hirotugu Akaike · IEEE Transactions on Automatic Control
49949,1987,A new method of classifying prognostic comorbidity in longitudinal studies: Development and validation,Mary E. Charlson · Journal of Chronic Diseases
49661,1977,Maximum Likelihood from Incomplete Data Via the <i>EM</i> Algorithm,A. P. Dempster · Journal of the Royal Statistical Society Series B (Statistical Methodology)
49340,1989,"Genetic algorithms in search, optimization, and machine learning",Choice Reviews Online
48937,1959,A RAPID METHOD OF TOTAL LIPID EXTRACTION AND PURIFICATION,E. G. Bligh · Canadian Journal of Biochemistry and Physiology
48654,2016,XGBoost,Tianqi Chen
48329,2013,MAFFT Multiple Sequence Alignment Software Version 7: Improvements in Performance and Usability,Kazutaka Katoh · Molecular Biology and Evolution
47908,2013,MEGA6: Molecular Evolutionary Genetics Analysis Version 6.0,Koichiro Tamura · Molecular Biology and Evolution
47852,2004,UCSF Chimera—A visualization system for exploratory research and analysis,Eric F. Pettersen · Journal of Computational Chemistry
47786,2002,A fast and elitist multiobjective genetic algorithm: NSGA-II,Kalyanmoy Deb · IEEE Transactions on Evolutionary Computation
47625,1986,STATISTICAL METHODS FOR ASSESSING AGREEMENT BETWEEN TWO METHODS OF CLINICAL MEASUREMENT,J Martin Bland · The Lancet
47544,2002,Particle swarm optimization,James Kennedy
47289,2013,"Short-Term Effects of Nose-Only Cigarette Smoke Exposure on Glutathione Redox Homeostasis, Cytochrome P450 1A1/2 and Respiratory Enzyme Activities in Mice Tissues",Haider Raza · Cellular Physiology and Biochemistry
47032,1979,Prospect Theory: An Analysis of Decision under Risk,Daniel Kahneman · Econometrica
46916,1987,Single-step method of RNA isolation by acid guanidinium thiocyanate-phenol-chloroform extraction,Piotr Chomczyński · Analytical Biochemistry
46834,2015,Going deeper with convolutions,Christian Szegedy
46628,1983,The Hospital Anxiety and Depression Scale,A. S. Zigmond · Acta Psychiatrica Scandinavica
46626,1968,The Discovery of Grounded Theory: Strategies for Qualitative Research.,Helmut R. Wagner · Social Forces
46545,2004,MUSCLE: multiple sequence alignment with high accuracy and high throughput,R. C. Edgar · Nucleic Acids Research
46513,1994,Harvard business review,Journal of the American Dietetic Association
45629,2016,MEGA7: Molecular Evolutionary Genetics Analysis Version 7.0 for Bigger Datasets,Sudhir Kumar · Molecular Biology and Evolution
45625,1991,Firm Resources and Sustained Competitive Advantage,Jay B. Barney · Journal of Management
45622,1994,Qualitative Data Analysis: An Expanded Sourcebook,Journal of Environmental Psychology
45228,2021,Highly accurate protein structure prediction with AlphaFold,John Jumper · Nature
45128,2009,Preferred reporting items for systematic reviews and meta-analyses: the PRISMA Statement.,David Moher · PubMed
44964,1993,<i>Ab initio</i>molecular dynamics for liquid metals,"Georg Kresse · Physical review. B, Condensed matter"
44663,2000,Gene Ontology: tool for the unification of biology,Michael Ashburner · Nature Genetics
44618,1995,Fast Parallel Algorithms for Short-Range Molecular Dynamics,Steven J. Plimpton · Journal of Computational Physics
44611,1983,Optimization by Simulated Annealing,Scott Kirkpatrick · Science
44551,2009,<tt>edgeR</tt> : a Bioconductor package for differential expression analysis of digital gene expression data,Mark D. Robinson · Bioinformatics
44220,2001,The PHQ-9,Kurt Kroenke · Journal of General Internal Medicine
44030,2005,Three Approaches to Qualitative Content Analysis,Hsiu-Fang Hsieh · Qualitative Health Research
43224,1951,Coefficient Alpha and the Internal Structure of Tests,Lee J. Cronbach · Psychometrika
43174,1998,Collective dynamics of ‘small-world’ networks,Duncan J. Watts · Nature
43151,1979,A Threshold Selection Method from Gray-Level Histograms,Nobuyuki Otsu · IEEE Transactions on Systems Man and Cybernetics
43065,2015,limma powers differential expression analyses for RNA-sequencing and microarray studies,Matthew E. Ritchie · Nucleic Acids Research
43028,2011,Multiwfn: A multifunctional wavefunction analyzer,Tian Lu · Journal of Computational Chemistry
42795,1991,Helical microtubules of graphitic carbon,Sumio Iijima · Nature
42566,1977,Self-efficacy: Toward a unifying theory of behavioral change.,Albert Bandura · Psychological Review
42529,2014,Crystal structure refinement with<i>SHELXL</i>,George M. Sheldrick · Acta Crystallographica Section C Structural Chemistry
42493,2003,User Acceptance of Information Technology: Toward A Unified View1,Venkatesh · MIS Quarterly
42220,1992,A power primer.,Jacob Cohen · Psychological Bulletin
42172,2003,Model Selection and Multimodel Inference: A Practical Information-Theoretic Approach,Fred S. Guthery · Journal of Wildlife Management
42079,1983,Comparison of simple potential functions for simulating liquid water,William L. Jorgensen · The Journal of Chemical Physics
41630,2007,Consolidated criteria for reporting qualitative research (COREQ): a 32-item checklist for interviews and focus groups,Allison Tong · International Journal for Quality in Health Care
41456,1985,CONFIDENCE LIMITS ON PHYLOGENIES: AN APPROACH USING THE BOOTSTRAP,Joseph Felsenstein · Evolution
41340,2011,LIBSVM,Chih-Chung Chang · ACM Transactions on Intelligent Systems and Technology
41302,1960,A Coefficient of Agreement for Nominal Scales,Jacob Cohen · Educational and Psychological Measurement
40905,1966,Handbook of Mathematical Functions,Donald A. McQuarrie · American Journal of Physics
40883,1999,Self-Efficacy: The Exercise of Control,Albert Bandura · Journal of Cognitive Psychotherapy
40497,2018,PRISMA Extension for Scoping Reviews (PRISMA-ScR): Checklist and Explanation,Andrea C. Tricco · Annals of Internal Medicine
40467,1995,Support-vector networks,Corinna Cortes · Machine Learning
40324,2011,"MEGA5: Molecular Evolutionary Genetics Analysis Using Maximum Likelihood, Evolutionary Distance, and Maximum Parsimony Methods",Koichiro Tamura · Molecular Biology and Evolution
40215,2015,ImageNet Large Scale Visual Recognition Challenge,Olga Russakovsky · International Journal of Computer Vision
39927,1991,Case Study Research: Design and Methods,Harris Chaiklin · The Journal of Nervous and Mental Disease
39848,2000,The Protein Data Bank,Helen M. Berman · Nucleic Acids Research
39805,1994,Situated Learning: Legitimate Peripheral Participation.,Maurice Bloch · Man
39630,2007,Matplotlib: A 2D Graphics Environment,John D. Hunter · Computing in Science & Engineering
39473,2007,The rise of graphene,A. K. Geǐm · Nature Materials
39324,1986,Meta-analysis in clinical trials,Rebecca DerSimonian · Controlled Clinical Trials
39261,1972,Regression Models and Life-Tables,D. R. Cox · Journal of the Royal Statistical Society Series B (Statistical Methodology)
39234,2000,KEGG: Kyoto Encyclopedia of Genes and Genomes,Minoru Kanehisa · Nucleic Acids Research
39217,1997,The CLUSTAL_X windows interface: flexible strategies for multiple sequence alignment aided by quality analysis tools,Julie Thompson · Nucleic Acids Research
39056,1958,Nonparametric Estimation from Incomplete Observations,Edward L. Kaplan · Journal of the American Statistical Association
39008,1968,The Discovery of Grounded Theory; Strategies for Qualitative Research,Barney G. Glaser · Nursing Research
38761,2018,MEGA X: Molecular Evolutionary Genetics Analysis across Computing Platforms,Sudhir Kumar · Molecular Biology and Evolution
38732,1999,Lecture Notes in Computer Science 1205,Industrial Robot the international journal of robotics research and application
38722,1999,BIOEDIT: A USER-FRIENDLY BIOLOGICAL SEQUENCE ALIGNMENT EDITOR AND ANALYSIS PROGRAM FOR WINDOWS 95/98/ NT,T. A. Hall · Nucleic Acids Symposium Series
38454,1973,The Strength of Weak Ties,Mark Granovetter · American Journal of Sociology
38306,2012,clusterProfiler: an R Package for Comparing Biological Themes Among Gene Clusters,Guangchuang Yu · OMICS A Journal of Integrative Biology
38169,1961,An Inventory for Measuring Depression,Aaron T. Beck · Archives of General Psychiatry
37978,2020,SciPy 1.0: fundamental algorithms for scientific computing in Python,Pauli Virtanen · Nature Methods
37891,2009,Preferred Reporting Items for Systematic Reviews and Meta-Analyses: The PRISMA Statement,David Moher · Annals of Internal Medicine
37577,1989,Statistical Power Analysis for the Behavioral Sciences (2nd ed.).,Peter A. Lachenbruch · Journal of the American Statistical Association
37432,2008,Systematic and integrative analysis of large gene lists using DAVID bioinformatics resources,Da Wei Huang · Nature Protocols
37154,1992,Multiple regression: testing and interpreting interactions,Choice Reviews Online
37098,2009,"AutoDock Vina: Improving the speed and accuracy of docking with a new scoring function, efficient optimization, and multithreading",Oleg Trott · Journal of Computational Chemistry
37079,1953,Equation of State Calculations by Fast Computing Machines,N. Metropolis · The Journal of Chemical Physics
36750,2002,Quantifying heterogeneity in a meta‐analysis,Julian P. T. Higgins · Statistics in Medicine
36715,1971,The assessment and analysis of handedness: The Edinburgh inventory,R. C. Oldfield · Neuropsychologia
36374,1999,Emergence of Scaling in Random Networks,Albert-Ĺaszló Barabási · Science
36314,2016,DADA2: High-resolution sample inference from Illumina amplicon data,Benjamin J. Callahan · Nature Methods
36148,2007,PLINK: A Tool Set for Whole-Genome Association and Population-Based Linkage Analyses,Shaun Purcell · The American Journal of Human Genetics
36056,2009,Statistical power analyses using G*Power 3.1: Tests for correlation and regression analyses,Franz Faul · Behavior Research Methods
35992,1983,The Iron Cage Revisited: Institutional Isomorphism and Collective Rationality in Organizational Fields,Paul DiMaggio · American Sociological Review
35863,1973,Multivariate Data Analysis.,H. Herne · Journal of the Royal Statistical Society Series A (General)
35862,2011,Cutadapt removes adapter sequences from high-throughput sequencing reads,Marcel Martin · EMBnet journal
35732,2008,Visualizing Data using t-SNE,Laurens van der Maaten · Journal of Machine Learning Research
35659,1990,Applied logistic regression,"Hosmer, David W · Choice Reviews Online"
35604,2005,Scoping studies: towards a methodological framework,Hilary Arksey · International Journal of Social Research Methodology
35548,1963,<i>The Structure of Scientific Revolutions</i>,Thomas Kühn · Physics Today
35544,1977,Self-efficacy: Toward a unifying theory of behavioral change.,Albert Bandura · Psychological Review
35505,1958,Nonparametric Statistics for the Behavioral Sciences,Henri Guitton · Revue économique
35450,1996,Biostatistical Analysis,William H. Baltosser · Ecology
34869,2001,A new mathematical model for relative quantification in real-time RT-PCR,Michael W. Pfaffl · Nucleic Acids Research
34716,1989,The Pittsburgh sleep quality index: A new instrument for psychiatric practice and research,Daniel J. Buysse · Psychiatry Research
34541,1990,Absorptive Capacity: A New Perspective on Learning and Innovation,Wesley M. Cohen · Administrative Science Quarterly
34522,2000,"Self-determination theory and the facilitation of intrinsic motivation, social development, and well-being.",Richard M. Ryan · American Psychologist
34319,2014,RAxML version 8: a tool for phylogenetic analysis and post-analysis of large phylogenies,Alexandros Stamatakis · Bioinformatics
34279,2014,Dropout: a simple way to prevent neural networks from overfitting,Nitish Srivastava
34263,2000,Inference of Population Structure Using Multilocus Genotype Data,Jonathan K. Pritchard · Genetics
34215,2011,The Cochrane Collaboration's tool for assessing risk of bias in randomised trials,Julian P. T. Higgins · BMJ
34174,1985,Naturalistic inquiry,Yvonna S. Lincoln · International Journal of Intercultural Relations
34012,2012,The SILVA ribosomal RNA gene database project: improved data processing and web-based tools,Christian Quast · Nucleic Acids Research
34001,1992,The MOS 36-item short-form health survey (SF-36). I. Conceptual framework and item selection.,John E. Ware · PubMed
33781,2014,A new criterion for assessing discriminant validity in variance-based structural equation modeling,Jörg Henseler · Journal of the Academy of Marketing Science
33773,2014,Glove: Global Vectors for Word Representation,Jeffrey Pennington
33669,1972,Electrochemical Photolysis of Water at a Semiconductor Electrode,Akira Fujishima · Nature
33598,1997,[20] Processing of X-ray diffraction data collected in oscillation mode,Zbyszek Otwinowski · Methods in enzymology on CD-ROM/Methods in enzymology
33052,1995,Support-Vector Networks,Corinna Cortes · Machine Learning
32832,1975,Detection of specific sequences among DNA fragments separated by gel electrophoresis,E.M. Southern · Journal of Molecular Biology
32819,1991,Some Tests of Specification for Panel Data: Monte Carlo Evidence and an Application to Employment Equations,Manuel Arellano · The Review of Economic Studies
32731,2008,Asymptotic and resampling strategies for assessing and comparing indirect effects in multiple mediator models,Kristopher J. Preacher · Behavior Research Methods
32636,1960,A RATING SCALE FOR DEPRESSION,M. Hamilton · Journal of Neurology Neurosurgery & Psychiatry
32542,2019,Untitled,Jacob Devlin
